Time	Channel A
(s)	(V)

-48.16035029	3.18796300
-48.16030029	3.18796300
-48.16025029	3.18796300
-48.16020029	3.18796300
-48.16015029	3.18796300
-48.16010029	3.18796300
-48.16005029	3.18796300
-48.16000029	3.18811600
-48.15995029	3.18811600
-48.15990029	3.18811600
-48.15985029	3.18811600
-48.15980029	3.18811600
-48.15975029	3.18811600
-48.15970029	3.18826900
-48.15965029	3.18826900
-48.15960029	3.18826900
-48.15955029	3.18842100
-48.15950029	3.18842100
-48.15945029	3.18842100
-48.15940029	3.18842100
-48.15935029	3.18842100
-48.15930029	3.18842100
-48.15925029	3.18857400
-48.15920029	3.18857400
-48.15915029	3.18857400
-48.15910029	3.18857400
-48.15905029	3.18857400
-48.15900029	3.18857400
-48.15895029	3.18857400
-48.15890029	3.18857400
-48.15885029	3.18857400
-48.15880029	3.18857400
-48.15875029	3.18857400
-48.15870029	3.18857400
-48.15865029	3.18872600
-48.15860029	3.18872600
-48.15855029	3.18872600
-48.15850029	3.18872600
-48.15845029	3.18872600
-48.15840029	3.18872600
-48.15835029	3.18872600
-48.15830029	3.18872600
-48.15825029	3.18872600
-48.15820029	3.18872600
-48.15815029	3.18872600
-48.15810029	3.18872600
-48.15805029	3.18872600
-48.15800029	3.18872600
-48.15795029	3.18872600
-48.15790029	3.18872600
-48.15785029	3.18872600
-48.15780029	3.18872600
-48.15775029	3.18872600
-48.15770029	3.18872600
-48.15765029	3.18872600
-48.15760029	3.18872600
-48.15755029	3.18872600
-48.15750029	3.18887900
-48.15745029	3.18887900
-48.15740029	3.18887900
-48.15735029	3.18887900
-48.15730029	3.18887900
-48.15725029	3.18887900
-48.15720029	3.18887900
-48.15715029	3.18887900
-48.15710029	3.18887900
-48.15705029	3.18887900
-48.15700029	3.18887900
-48.15695029	3.18887900
-48.15690029	3.18887900
-48.15685029	3.18887900
-48.15680029	3.18887900
-48.15675029	3.18903200
-48.15670029	3.18933700
-48.15665029	3.18948900
-48.15660029	3.18948900
-48.15655029	3.18948900
-48.15650029	3.18964200
-48.15645029	3.18964200
-48.15640029	3.18964200
-48.15635029	3.18964200
-48.15630029	3.18964200
-48.15625029	3.18979500
-48.15620029	3.18994700
-48.15615029	3.18994700
-48.15610029	3.18994700
-48.15605029	3.18994700
-48.15600029	3.18994700
-48.15595029	3.18994700
-48.15590029	3.18994700
-48.15585029	3.18994700
-48.15580029	3.18994700
-48.15575029	3.19010000
-48.15570029	3.19010000
-48.15565029	3.19010000
-48.15560029	3.19010000
-48.15555029	3.19025200
-48.15550029	3.19025200
-48.15545029	3.19025200
-48.15540029	3.19025200
-48.15535029	3.19025200
-48.15530029	3.19025200
-48.15525029	3.19025200
-48.15520029	3.19025200
-48.15515029	3.19055700
-48.15510029	3.19055700
-48.15505029	3.19055700
-48.15500029	3.19071000
-48.15495029	3.19071000
-48.15490029	3.19086300
-48.15485029	3.19101500
-48.15480029	3.19101500
-48.15475029	3.19101500
-48.15470029	3.19101500
-48.15465029	3.19116800
-48.15460029	3.19116800
-48.15455029	3.19116800
-48.15450029	3.19116800
-48.15445029	3.19132000
-48.15440029	3.19132000
-48.15435029	3.19132000
-48.15430029	3.19132000
-48.15425029	3.19132000
-48.15420029	3.19132000
-48.15415029	3.19132000
-48.15410029	3.19132000
-48.15405029	3.19132000
-48.15400029	3.19132000
-48.15395029	3.19132000
-48.15390029	3.19132000
-48.15385029	3.19147300
-48.15380029	3.19162600
-48.15375029	3.19162600
-48.15370029	3.19162600
-48.15365029	3.19162600
-48.15360029	3.19162600
-48.15355029	3.19162600
-48.15350029	3.19193100
-48.15345029	3.19193100
-48.15340029	3.19193100
-48.15335029	3.19193100
-48.15330029	3.19193100
-48.15325029	3.19193100
-48.15320029	3.19193100
-48.15315029	3.19193100
-48.15310029	3.19193100
-48.15305029	3.19193100
-48.15300029	3.19193100
-48.15295029	3.19193100
-48.15290029	3.19193100
-48.15285029	3.19193100
-48.15280029	3.19193100
-48.15275029	3.19193100
-48.15270029	3.19193100
-48.15265029	3.19193100
-48.15260029	3.19193100
-48.15255029	3.19193100
-48.15250029	3.19193100
-48.15245029	3.19193100
-48.15240029	3.19162600
-48.15235029	3.19162600
-48.15230029	3.19162600
-48.15225029	3.19162600
-48.15220029	3.19162600
-48.15215029	3.19162600
-48.15210029	3.19162600
-48.15205029	3.19162600
-48.15200029	3.19147300
-48.15195029	3.19147300
-48.15190029	3.19147300
-48.15185029	3.19147300
-48.15180029	3.19147300
-48.15175029	3.19147300
-48.15170029	3.19147300
-48.15165029	3.19147300
-48.15160029	3.19147300
-48.15155029	3.19147300
-48.15150029	3.19147300
-48.15145029	3.19147300
-48.15140029	3.19147300
-48.15135029	3.19147300
-48.15130029	3.19147300
-48.15125029	3.19147300
-48.15120029	3.19147300
-48.15115029	3.19147300
-48.15110029	3.19147300
-48.15105029	3.19147300
-48.15100029	3.19147300
-48.15095029	3.19147300
-48.15090029	3.19147300
-48.15085029	3.19147300
-48.15080029	3.19147300
-48.15075029	3.19147300
-48.15070029	3.19147300
-48.15065029	3.19147300
-48.15060029	3.19147300
-48.15055029	3.19147300
-48.15050029	3.19147300
-48.15045029	3.19147300
-48.15040029	3.19147300
-48.15035029	3.19147300
-48.15030029	3.19147300
-48.15025029	3.19147300
-48.15020029	3.19147300
-48.15015029	3.19147300
-48.15010029	3.19147300
-48.15005029	3.19147300
-48.15000029	3.19147300
-48.14995029	3.19147300
-48.14990029	3.19147300
-48.14985029	3.19147300
-48.14980029	3.19132000
-48.14975029	3.19132000
-48.14970029	3.19132000
-48.14965029	3.19132000
-48.14960029	3.19116800
-48.14955029	3.19116800
-48.14950029	3.19116800
-48.14945029	3.19116800
-48.14940029	3.19116800
-48.14935029	3.19116800
-48.14930029	3.19116800
-48.14925029	3.19116800
-48.14920029	3.19116800
-48.14915029	3.19116800
-48.14910029	3.19116800
-48.14905029	3.19116800
-48.14900029	3.19101500
-48.14895029	3.19101500
-48.14890029	3.19101500
-48.14885029	3.19101500
-48.14880029	3.19101500
-48.14875029	3.19101500
-48.14870029	3.19101500
-48.14865029	3.19101500
-48.14860029	3.19101500
-48.14855029	3.19101500
-48.14850029	3.19101500
-48.14845029	3.19101500
-48.14840029	3.19101500
-48.14835029	3.19101500
-48.14830029	3.19101500
-48.14825029	3.19101500
-48.14820029	3.19101500
-48.14815029	3.19086300
-48.14810029	3.19086300
-48.14805029	3.19086300
-48.14800029	3.19086300
-48.14795029	3.19086300
-48.14790029	3.19086300
-48.14785029	3.19101500
-48.14780029	3.19101500
-48.14775029	3.19116800
-48.14770029	3.19116800
-48.14765029	3.19101500
-48.14760029	3.19101500
-48.14755029	3.19116800
-48.14750029	3.19116800
-48.14745029	3.19116800
-48.14740029	3.19116800
-48.14735029	3.19116800
-48.14730029	3.19116800
-48.14725029	3.19116800
-48.14720029	3.19101500
-48.14715029	3.19101500
-48.14710029	3.19101500
-48.14705029	3.19101500
-48.14700029	3.19116800
-48.14695029	3.19116800
-48.14690029	3.19116800
-48.14685029	3.19116800
-48.14680029	3.19116800
-48.14675029	3.19101500
-48.14670029	3.19101500
-48.14665029	3.19116800
-48.14660029	3.19132000
-48.14655029	3.19147300
-48.14650029	3.19147300
-48.14645029	3.19147300
-48.14640029	3.19162600
-48.14635029	3.19162600
-48.14630029	3.19193100
-48.14625029	3.19193100
-48.14620029	3.19208400
-48.14615029	3.19208400
-48.14610029	3.19208400
-48.14605029	3.19223600
-48.14600029	3.19223600
-48.14595029	3.19238900
-48.14590029	3.19254100
-48.14585029	3.19238900
-48.14580029	3.19238900
-48.14575029	3.19254100
-48.14570029	3.19254100
-48.14565029	3.19269400
-48.14560029	3.19269400
-48.14555029	3.19284700
-48.14550029	3.19315200
-48.14545029	3.19330400
-48.14540029	3.19330400
-48.14535029	3.19345700
-48.14530029	3.19345700
-48.14525029	3.19360900
-48.14520029	3.19376200
-48.14515029	3.19391500
-48.14510029	3.19406700
-48.14505029	3.19422000
-48.14500029	3.19452500
-48.14495029	3.19467800
-48.14490029	3.19483000
-48.14485029	3.19498300
-48.14480029	3.19498300
-48.14475029	3.19513500
-48.14470029	3.19513500
-48.14465029	3.19528800
-48.14460029	3.19544100
-48.14455029	3.19574600
-48.14450029	3.19574600
-48.14445029	3.19589800
-48.14440029	3.19605100
-48.14435029	3.19620300
-48.14430029	3.19635600
-48.14425029	3.19650900
-48.14420029	3.19650900
-48.14415029	3.19666100
-48.14410029	3.19681400
-48.14405029	3.19711900
-48.14400029	3.19727200
-48.14395029	3.19727200
-48.14390029	3.19711900
-48.14385029	3.19711900
-48.14380029	3.19727200
-48.14375029	3.19742400
-48.14370029	3.19757700
-48.14365029	3.19772900
-48.14360029	3.19772900
-48.14355029	3.19788200
-48.14350029	3.19803500
-48.14345029	3.19803500
-48.14340029	3.19834000
-48.14335029	3.19849200
-48.14330029	3.19864500
-48.14325029	3.19879700
-48.14320029	3.19895000
-48.14315029	3.19910300
-48.14310029	3.19925500
-48.14305029	3.19940800
-48.14300029	3.19971300
-48.14295029	3.19971300
-48.14290029	3.19986600
-48.14285029	3.20001800
-48.14280029	3.20017100
-48.14275029	3.20017100
-48.14270029	3.20017100
-48.14265029	3.20032400
-48.14260029	3.20047600
-48.14255029	3.20062900
-48.14250029	3.20093400
-48.14245029	3.20108700
-48.14240029	3.20123900
-48.14235029	3.20123900
-48.14230029	3.20139200
-48.14225029	3.20154400
-48.14220029	3.20154400
-48.14215029	3.20169700
-48.14210029	3.20169700
-48.14205029	3.20169700
-48.14200029	3.20184900
-48.14195029	3.20200200
-48.14190029	3.20246000
-48.14185029	3.20246000
-48.14180029	3.20261200
-48.14175029	3.20276500
-48.14170029	3.20291800
-48.14165029	3.20291800
-48.14160029	3.20307000
-48.14155029	3.20322300
-48.14150029	3.20352800
-48.14145029	3.20368100
-48.14140029	3.20383300
-48.14135029	3.20398600
-48.14130029	3.20413800
-48.14125029	3.20444300
-48.14120029	3.20459600
-48.14115029	3.20505400
-48.14110029	3.20520600
-48.14105029	3.20520600
-48.14100029	3.20535900
-48.14095029	3.20551200
-48.14090029	3.20581700
-48.14085029	3.20596900
-48.14080029	3.20627500
-48.14075029	3.20642700
-48.14070029	3.20642700
-48.14065029	3.20673200
-48.14060029	3.20688500
-48.14055029	3.20719000
-48.14050029	3.20764800
-48.14045029	3.20795300
-48.14040029	3.20810600
-48.14035029	3.20825800
-48.14030029	3.20841100
-48.14025029	3.20856400
-48.14020029	3.20886900
-48.14015029	3.20902100
-48.14010029	3.20917400
-48.14005029	3.20947900
-48.14000029	3.20978400
-48.13995029	3.21008900
-48.13990029	3.21039500
-48.13985029	3.21054700
-48.13980029	3.21085200
-48.13975029	3.21100500
-48.13970029	3.21146300
-48.13965029	3.21161500
-48.13960029	3.21176800
-48.13955029	3.21192000
-48.13950029	3.21207300
-48.13945029	3.21222600
-48.13940029	3.21237800
-48.13935029	3.21253100
-48.13930029	3.21298900
-48.13925029	3.21329400
-48.13920029	3.21344600
-48.13915029	3.21359900
-48.13910029	3.21375200
-48.13905029	3.21420900
-48.13900029	3.21436200
-48.13895029	3.21451400
-48.13890029	3.21466700
-48.13885029	3.21482000
-48.13880029	3.21497200
-48.13875029	3.21512500
-48.13870029	3.21558300
-48.13865029	3.21588800
-48.13860029	3.21619300
-48.13855029	3.21634600
-48.13850029	3.21665100
-48.13845029	3.21680400
-48.13840029	3.21695600
-48.13835029	3.21710900
-48.13830029	3.21741400
-48.13825029	3.21756600
-48.13820029	3.21802400
-48.13815029	3.21817700
-48.13810029	3.21832900
-48.13805029	3.21848200
-48.13800029	3.21863500
-48.13795029	3.21878700
-48.13790029	3.21894000
-48.13785029	3.21939800
-48.13780029	3.21955000
-48.13775029	3.21970300
-48.13770029	3.21985500
-48.13765029	3.22000800
-48.13760029	3.22016000
-48.13755029	3.22031300
-48.13750029	3.22061800
-48.13745029	3.22077100
-48.13740029	3.22092300
-48.13735029	3.22107600
-48.13730029	3.22122900
-48.13725029	3.22138100
-48.13720029	3.22153400
-48.13715029	3.22168600
-48.13710029	3.22199200
-48.13705029	3.22214400
-48.13700029	3.22229700
-48.13695029	3.22244900
-48.13690029	3.22260200
-48.13685029	3.22290700
-48.13680029	3.22290700
-48.13675029	3.22321200
-48.13670029	3.22336500
-48.13665029	3.22351800
-48.13660029	3.22367000
-48.13655029	3.22382300
-48.13650029	3.22397500
-48.13645029	3.22412800
-48.13640029	3.22428100
-48.13635029	3.22458600
-48.13630029	3.22473800
-48.13625029	3.22489100
-48.13620029	3.22504400
-48.13615029	3.22519600
-48.13610029	3.22534900
-48.13605029	3.22550100
-48.13600029	3.22580600
-48.13595029	3.22595900
-48.13590029	3.22611200
-48.13585029	3.22626400
-48.13580029	3.22641700
-48.13575029	3.22641700
-48.13570029	3.22641700
-48.13565029	3.22656900
-48.13560029	3.22672200
-48.13555029	3.22672200
-48.13550029	3.22687500
-48.13545029	3.22718000
-48.13540029	3.22733200
-48.13535029	3.22748500
-48.13530029	3.22763800
-48.13525029	3.22763800
-48.13520029	3.22779000
-48.13515029	3.22779000
-48.13510029	3.22779000
-48.13505029	3.22779000
-48.13500029	3.22779000
-48.13495029	3.22779000
-48.13490029	3.22779000
-48.13485029	3.22779000
-48.13480029	3.22794300
-48.13475029	3.22779000
-48.13470029	3.22779000
-48.13465029	3.22794300
-48.13460029	3.22809500
-48.13455029	3.22809500
-48.13450029	3.22840000
-48.13445029	3.22855300
-48.13440029	3.22855300
-48.13435029	3.22855300
-48.13430029	3.22855300
-48.13425029	3.22855300
-48.13420029	3.22840000
-48.13415029	3.22840000
-48.13410029	3.22809500
-48.13405029	3.22809500
-48.13400029	3.22809500
-48.13395029	3.22809500
-48.13390029	3.22809500
-48.13385029	3.22794300
-48.13380029	3.22779000
-48.13375029	3.22763800
-48.13370029	3.22763800
-48.13365029	3.22748500
-48.13360029	3.22748500
-48.13355029	3.22748500
-48.13350029	3.22733200
-48.13345029	3.22733200
-48.13340029	3.22718000
-48.13335029	3.22718000
-48.13330029	3.22718000
-48.13325029	3.22687500
-48.13320029	3.22687500
-48.13315029	3.22672200
-48.13310029	3.22656900
-48.13305029	3.22656900
-48.13300029	3.22656900
-48.13295029	3.22641700
-48.13290029	3.22641700
-48.13285029	3.22626400
-48.13280029	3.22626400
-48.13275029	3.22611200
-48.13270029	3.22595900
-48.13265029	3.22580600
-48.13260029	3.22580600
-48.13255029	3.22550100
-48.13250029	3.22550100
-48.13245029	3.22534900
-48.13240029	3.22519600
-48.13235029	3.22504400
-48.13230029	3.22489100
-48.13225029	3.22473800
-48.13220029	3.22458600
-48.13215029	3.22428100
-48.13210029	3.22412800
-48.13205029	3.22397500
-48.13200029	3.22397500
-48.13195029	3.22382300
-48.13190029	3.22367000
-48.13185029	3.22351800
-48.13180029	3.22336500
-48.13175029	3.22321200
-48.13170029	3.22321200
-48.13165029	3.22290700
-48.13160029	3.22275400
-48.13155029	3.22260200
-48.13150029	3.22244900
-48.13145029	3.22229700
-48.13140029	3.22229700
-48.13135029	3.22214400
-48.13130029	3.22199200
-48.13125029	3.22168600
-48.13120029	3.22153400
-48.13115029	3.22138100
-48.13110029	3.22138100
-48.13105029	3.22122900
-48.13100029	3.22107600
-48.13095029	3.22092300
-48.13090029	3.22061800
-48.13085029	3.22031300
-48.13080029	3.22016000
-48.13075029	3.22000800
-48.13070029	3.21985500
-48.13065029	3.21970300
-48.13060029	3.21939800
-48.13055029	3.21924500
-48.13050029	3.21894000
-48.13045029	3.21878700
-48.13040029	3.21863500
-48.13035029	3.21848200
-48.13030029	3.21832900
-48.13025029	3.21817700
-48.13020029	3.21802400
-48.13015029	3.21771900
-48.13010029	3.21756600
-48.13005029	3.21741400
-48.13000029	3.21726100
-48.12995029	3.21710900
-48.12990029	3.21710900
-48.12985029	3.21695600
-48.12980029	3.21680400
-48.12975029	3.21665100
-48.12970029	3.21619300
-48.12965029	3.21604100
-48.12960029	3.21588800
-48.12955029	3.21573500
-48.12950029	3.21558300
-48.12945029	3.21543000
-48.12940029	3.21512500
-48.12935029	3.21497200
-48.12930029	3.21482000
-48.12925029	3.21466700
-48.12920029	3.21451400
-48.12915029	3.21436200
-48.12910029	3.21405700
-48.12905029	3.21375200
-48.12900029	3.21359900
-48.12895029	3.21344600
-48.12890029	3.21329400
-48.12885029	3.21314100
-48.12880029	3.21298900
-48.12875029	3.21283600
-48.12870029	3.21253100
-48.12865029	3.21237800
-48.12860029	3.21222600
-48.12855029	3.21207300
-48.12850029	3.21192000
-48.12845029	3.21161500
-48.12840029	3.21146300
-48.12835029	3.21100500
-48.12830029	3.21085200
-48.12825029	3.21070000
-48.12820029	3.21039500
-48.12815029	3.21024200
-48.12810029	3.20978400
-48.12805029	3.20963200
-48.12800029	3.20947900
-48.12795029	3.20932700
-48.12790029	3.20917400
-48.12785029	3.20886900
-48.12780029	3.20856400
-48.12775029	3.20825800
-48.12770029	3.20795300
-48.12765029	3.20764800
-48.12760029	3.20749500
-48.12755029	3.20719000
-48.12750029	3.20703700
-48.12745029	3.20688500
-48.12740029	3.20673200
-48.12735029	3.20658000
-48.12730029	3.20642700
-48.12725029	3.20596900
-48.12720029	3.20566400
-48.12715029	3.20551200
-48.12710029	3.20520600
-48.12705029	3.20505400
-48.12700029	3.20459600
-48.12695029	3.20444300
-48.12690029	3.20413800
-48.12685029	3.20398600
-48.12680029	3.20383300
-48.12675029	3.20368100
-48.12670029	3.20337500
-48.12665029	3.20322300
-48.12660029	3.20307000
-48.12655029	3.20291800
-48.12650029	3.20261200
-48.12645029	3.20230700
-48.12640029	3.20200200
-48.12635029	3.20184900
-48.12630029	3.20169700
-48.12625029	3.20139200
-48.12620029	3.20123900
-48.12615029	3.20108700
-48.12610029	3.20078100
-48.12605029	3.20062900
-48.12600029	3.20047600
-48.12595029	3.20032400
-48.12590029	3.20001800
-48.12585029	3.19971300
-48.12580029	3.19925500
-48.12575029	3.19910300
-48.12570029	3.19895000
-48.12565029	3.19879700
-48.12560029	3.19864500
-48.12555029	3.19849200
-48.12550029	3.19803500
-48.12545029	3.19788200
-48.12540029	3.19757700
-48.12535029	3.19742400
-48.12530029	3.19727200
-48.12525029	3.19711900
-48.12520029	3.19681400
-48.12515029	3.19666100
-48.12510029	3.19650900
-48.12505029	3.19620300
-48.12500029	3.19605100
-48.12495029	3.19589800
-48.12490029	3.19574600
-48.12485029	3.19544100
-48.12480029	3.19528800
-48.12475029	3.19513500
-48.12470029	3.19498300
-48.12465029	3.19483000
-48.12460029	3.19467800
-48.12455029	3.19452500
-48.12450029	3.19422000
-48.12445029	3.19406700
-48.12440029	3.19391500
-48.12435029	3.19376200
-48.12430029	3.19360900
-48.12425029	3.19345700
-48.12420029	3.19330400
-48.12415029	3.19315200
-48.12410029	3.19284700
-48.12405029	3.19254100
-48.12400029	3.19254100
-48.12395029	3.19238900
-48.12390029	3.19223600
-48.12385029	3.19208400
-48.12380029	3.19193100
-48.12375029	3.19162600
-48.12370029	3.19147300
-48.12365029	3.19132000
-48.12360029	3.19116800
-48.12355029	3.19101500
-48.12350029	3.19086300
-48.12345029	3.19071000
-48.12340029	3.19055700
-48.12335029	3.19025200
-48.12330029	3.19010000
-48.12325029	3.18994700
-48.12320029	3.18979500
-48.12315029	3.18964200
-48.12310029	3.18948900
-48.12305029	3.18933700
-48.12300029	3.18903200
-48.12295029	3.18903200
-48.12290029	3.18903200
-48.12285029	3.18887900
-48.12280029	3.18872600
-48.12275029	3.18872600
-48.12270029	3.18857400
-48.12265029	3.18842100
-48.12260029	3.18826900
-48.12255029	3.18811600
-48.12250029	3.18796300
-48.12245029	3.18796300
-48.12240029	3.18765800
-48.12235029	3.18765800
-48.12230029	3.18765800
-48.12225029	3.18750600
-48.12220029	3.18750600
-48.12215029	3.18735300
-48.12210029	3.18735300
-48.12205029	3.18735300
-48.12200029	3.18720100
-48.12195029	3.18720100
-48.12190029	3.18720100
-48.12185029	3.18704800
-48.12180029	3.18689500
-48.12175029	3.18689500
-48.12170029	3.18674300
-48.12165029	3.18659000
-48.12160029	3.18659000
-48.12155029	3.18659000
-48.12150029	3.18659000
-48.12145029	3.18659000
-48.12140029	3.18659000
-48.12135029	3.18659000
-48.12130029	3.18659000
-48.12125029	3.18674300
-48.12120029	3.18674300
-48.12115029	3.18674300
-48.12110029	3.18689500
-48.12105029	3.18689500
-48.12100029	3.18689500
-48.12095029	3.18689500
-48.12090029	3.18704800
-48.12085029	3.18720100
-48.12080029	3.18704800
-48.12075029	3.18704800
-48.12070029	3.18720100
-48.12065029	3.18720100
-48.12060029	3.18720100
-48.12055029	3.18720100
-48.12050029	3.18720100
-48.12045029	3.18735300
-48.12040029	3.18750600
