Time	Channel A
(s)	(mV)

-4.09409969	-129.04750000
-4.09399969	-129.06280000
-4.09389969	-129.09330000
-4.09379969	-129.09330000
-4.09369969	-129.09330000
-4.09359969	-129.10850000
-4.09349969	-129.12380000
-4.09339969	-129.13910000
-4.09329969	-129.13910000
-4.09319969	-129.13910000
-4.09309969	-129.15430000
-4.09299969	-129.15430000
-4.09289969	-129.15430000
-4.09279969	-129.16960000
-4.09269969	-129.16960000
-4.09259969	-129.18480000
-4.09249969	-129.18480000
-4.09239969	-129.18480000
-4.09229969	-129.21540000
-4.09219969	-129.23060000
-4.09209969	-129.24590000
-4.09199969	-129.24590000
-4.09189969	-129.26110000
-4.09179969	-129.26110000
-4.09169969	-129.26110000
-4.09159969	-129.27640000
-4.09149969	-129.29170000
-4.09139969	-129.29170000
-4.09129969	-129.30690000
-4.09119969	-129.30690000
-4.09109969	-129.30690000
-4.09099969	-129.32220000
-4.09089969	-129.35270000
-4.09079969	-129.35270000
-4.09069969	-129.35270000
-4.09059969	-129.36800000
-4.09049969	-129.38320000
-4.09039969	-129.39850000
-4.09029969	-129.39850000
-4.09019969	-129.41370000
-4.09009969	-129.42900000
-4.08999969	-129.42900000
-4.08989969	-129.42900000
-4.08979969	-129.42900000
-4.08969969	-129.42900000
-4.08959969	-129.42900000
-4.08949969	-129.41370000
-4.08939969	-129.41370000
-4.08929969	-129.41370000
-4.08919969	-129.41370000
-4.08909969	-129.41370000
-4.08899969	-129.41370000
-4.08889969	-129.42900000
-4.08879969	-129.44420000
-4.08869969	-129.44420000
-4.08859969	-129.47480000
-4.08849969	-129.47480000
-4.08839969	-129.49000000
-4.08829969	-129.49000000
-4.08819969	-129.50530000
-4.08809969	-129.50530000
-4.08799969	-129.52050000
-4.08789969	-129.52050000
-4.08779969	-129.52050000
-4.08769969	-129.52050000
-4.08759969	-129.52050000
-4.08749969	-129.52050000
-4.08739969	-129.53580000
-4.08729969	-129.53580000
-4.08719969	-129.55110000
-4.08709969	-129.56630000
-4.08699969	-129.56630000
-4.08689969	-129.58160000
-4.08679969	-129.61210000
-4.08669969	-129.58160000
-4.08659969	-129.58160000
-4.08649969	-129.56630000
-4.08639969	-129.56630000
-4.08629969	-129.58160000
-4.08619969	-129.58160000
-4.08609969	-129.58160000
-4.08599969	-129.58160000
-4.08589969	-129.58160000
-4.08579969	-129.58160000
-4.08569969	-129.58160000
-4.08559969	-129.58160000
-4.08549969	-129.58160000
-4.08539969	-129.58160000
-4.08529969	-129.61210000
-4.08519969	-129.61210000
-4.08509969	-129.62730000
-4.08499969	-129.64260000
-4.08489969	-129.65790000
-4.08479969	-129.67310000
-4.08469969	-129.68840000
-4.08459969	-129.70370000
-4.08449969	-129.73420000
-4.08439969	-129.73420000
-4.08429969	-129.74940000
-4.08419969	-129.76470000
-4.08409969	-129.78000000
-4.08399969	-129.79520000
-4.08389969	-129.79520000
-4.08379969	-129.79520000
-4.08369969	-129.81050000
-4.08359969	-129.82570000
-4.08349969	-129.82570000
-4.08339969	-129.82570000
-4.08329969	-129.84100000
-4.08319969	-129.87150000
-4.08309969	-129.88680000
-4.08299969	-129.88680000
-4.08289969	-129.91730000
-4.08279969	-129.93250000
-4.08269969	-129.93250000
-4.08259969	-129.94780000
-4.08249969	-129.96310000
-4.08239969	-129.96310000
-4.08229969	-129.99360000
-4.08219969	-129.96310000
-4.08209969	-129.99360000
-4.08199969	-130.00880000
-4.08189969	-130.02410000
-4.08179969	-130.02410000
-4.08169969	-130.03940000
-4.08159969	-130.05460000
-4.08149969	-130.06990000
-4.08139969	-130.08510000
-4.08129969	-130.10040000
-4.08119969	-130.13090000
-4.08109969	-130.14620000
-4.08099969	-130.14620000
-4.08089969	-130.16140000
-4.08079969	-130.16140000
-4.08069969	-130.17670000
-4.08059969	-130.19200000
-4.08049969	-130.20720000
-4.08039969	-130.20720000
-4.08029969	-130.20720000
-4.08019969	-130.20720000
-4.08009969	-130.20720000
-4.07999969	-130.20720000
-4.07989969	-130.22250000
-4.07979969	-130.25300000
-4.07969969	-130.25300000
-4.07959969	-130.25300000
-4.07949969	-130.26820000
-4.07939969	-130.28350000
-4.07929969	-130.29880000
-4.07919969	-130.31400000
-4.07909969	-130.31400000
-4.07899969	-130.32930000
-4.07889969	-130.34450000
-4.07879969	-130.34450000
-4.07869969	-130.34450000
-4.07859969	-130.34450000
-4.07849969	-130.35980000
-4.07839969	-130.39030000
-4.07829969	-130.39030000
-4.07819969	-130.40560000
-4.07809969	-130.42080000
-4.07799969	-130.42080000
-4.07789969	-130.40560000
-4.07779969	-130.40560000
-4.07769969	-130.42080000
-4.07759969	-130.42080000
-4.07749969	-130.42080000
-4.07739969	-130.43610000
-4.07729969	-130.43610000
-4.07719969	-130.45140000
-4.07709969	-130.45140000
-4.07699969	-130.46660000
-4.07689969	-130.48190000
-4.07679969	-130.51240000
-4.07669969	-130.51240000
-4.07659969	-130.51240000
-4.07649969	-130.52760000
-4.07639969	-130.52760000
-4.07629969	-130.51240000
-4.07619969	-130.52760000
-4.07609969	-130.54290000
-4.07599969	-130.54290000
-4.07589969	-130.54290000
-4.07579969	-130.55820000
-4.07569969	-130.57340000
-4.07559969	-130.57340000
-4.07549969	-130.57340000
-4.07539969	-130.58870000
-4.07529969	-130.58870000
-4.07519969	-130.60390000
-4.07509969	-130.61920000
-4.07499969	-130.64970000
-4.07489969	-130.64970000
-4.07479969	-130.66500000
-4.07469969	-130.68030000
-4.07459969	-130.68030000
-4.07449969	-130.68030000
-4.07439969	-130.66500000
-4.07429969	-130.66500000
-4.07419969	-130.66500000
-4.07409969	-130.66500000
-4.07399969	-130.68030000
-4.07389969	-130.69550000
-4.07379969	-130.71080000
-4.07369969	-130.69550000
-4.07359969	-130.69550000
-4.07349969	-130.69550000
-4.07339969	-130.69550000
-4.07329969	-130.68030000
-4.07319969	-130.66500000
-4.07309969	-130.66500000
-4.07299969	-130.66500000
-4.07289969	-130.66500000
-4.07279969	-130.64970000
-4.07269969	-130.64970000
-4.07259969	-130.66500000
-4.07249969	-130.66500000
-4.07239969	-130.64970000
-4.07229969	-130.61920000
-4.07219969	-130.60390000
-4.07209969	-130.61920000
-4.07199969	-130.61920000
-4.07189969	-130.61920000
-4.07179969	-130.64970000
-4.07169969	-130.64970000
-4.07159969	-130.66500000
-4.07149969	-130.64970000
-4.07139969	-130.64970000
-4.07129969	-130.64970000
-4.07119969	-130.66500000
-4.07109969	-130.64970000
-4.07099969	-130.61920000
-4.07089969	-130.64970000
-4.07079969	-130.61920000
-4.07069969	-130.64970000
-4.07059969	-130.64970000
-4.07049969	-130.64970000
-4.07039969	-130.61920000
-4.07029969	-130.60390000
-4.07019969	-130.58870000
-4.07009969	-130.60390000
-4.06999969	-130.58870000
-4.06989969	-130.60390000
-4.06979969	-130.58870000
-4.06969969	-130.58870000
-4.06959969	-130.60390000
-4.06949969	-130.60390000
-4.06939969	-130.60390000
-4.06929969	-130.60390000
-4.06919969	-130.60390000
-4.06909969	-130.60390000
-4.06899969	-130.61920000
-4.06889969	-130.64970000
-4.06879969	-130.66500000
-4.06869969	-130.66500000
-4.06859969	-130.68030000
-4.06849969	-130.69550000
-4.06839969	-130.69550000
-4.06829969	-130.69550000
-4.06819969	-130.69550000
-4.06809969	-130.71080000
-4.06799969	-130.71080000
-4.06789969	-130.71080000
-4.06779969	-130.71080000
-4.06769969	-130.71080000
-4.06759969	-130.72600000
-4.06749969	-130.72600000
-4.06739969	-130.72600000
-4.06729969	-130.74130000
-4.06719969	-130.72600000
-4.06709969	-130.74130000
-4.06699969	-130.74130000
-4.06689969	-130.75650000
-4.06679969	-130.78710000
-4.06669969	-130.78710000
-4.06659969	-130.78710000
-4.06649969	-130.78710000
-4.06639969	-130.80230000
-4.06629969	-130.80230000
-4.06619969	-130.80230000
-4.06609969	-130.81760000
-4.06599969	-130.81760000
-4.06589969	-130.80230000
-4.06579969	-130.81760000
-4.06569969	-130.81760000
-4.06559969	-130.83280000
-4.06549969	-130.84810000
-4.06539969	-130.84810000
-4.06529969	-130.84810000
-4.06519969	-130.84810000
-4.06509969	-130.84810000
-4.06499969	-130.84810000
-4.06489969	-130.84810000
-4.06479969	-130.84810000
-4.06469969	-130.86340000
-4.06459969	-130.86340000
-4.06449969	-130.86340000
-4.06439969	-130.87860000
-4.06429969	-130.90910000
-4.06419969	-130.90910000
-4.06409969	-130.90910000
-4.06399969	-130.92440000
-4.06389969	-130.92440000
-4.06379969	-130.93970000
-4.06369969	-130.93970000
-4.06359969	-130.93970000
-4.06349969	-130.95490000
-4.06339969	-130.95490000
-4.06329969	-130.95490000
-4.06319969	-130.95490000
-4.06309969	-130.95490000
-4.06299969	-130.95490000
-4.06289969	-130.97020000
-4.06279969	-130.97020000
-4.06269969	-130.98540000
-4.06259969	-130.98540000
-4.06249969	-131.00070000
-4.06239969	-131.00070000
-4.06229969	-131.01590000
-4.06219969	-131.04650000
-4.06209969	-131.06170000
-4.06199969	-131.07700000
-4.06189969	-131.09220000
-4.06179969	-131.09220000
-4.06169969	-131.10750000
-4.06159969	-131.09220000
-4.06149969	-131.07700000
-4.06139969	-131.07700000
-4.06129969	-131.07700000
-4.06119969	-131.07700000
-4.06109969	-131.07700000
-4.06099969	-131.09220000
-4.06089969	-131.10750000
-4.06079969	-131.12280000
-4.06069969	-131.10750000
-4.06059969	-131.12280000
-4.06049969	-131.13800000
-4.06039969	-131.16850000
-4.06029969	-131.16850000
-4.06019969	-131.18380000
-4.06009969	-131.19910000
-4.05999969	-131.19910000
-4.05989969	-131.19910000
-4.05979969	-131.19910000
-4.05969969	-131.19910000
-4.05959969	-131.19910000
-4.05949969	-131.18380000
-4.05939969	-131.16850000
-4.05929969	-131.16850000
-4.05919969	-131.16850000
-4.05909969	-131.16850000
-4.05899969	-131.13800000
-4.05889969	-131.13800000
-4.05879969	-131.16850000
-4.05869969	-131.13800000
-4.05859969	-131.12280000
-4.05849969	-131.12280000
-4.05839969	-131.12280000
-4.05829969	-131.12280000
-4.05819969	-131.13800000
-4.05809969	-131.13800000
-4.05799969	-131.13800000
-4.05789969	-131.13800000
-4.05779969	-131.12280000
-4.05769969	-131.12280000
-4.05759969	-131.10750000
-4.05749969	-131.10750000
-4.05739969	-131.10750000
-4.05729969	-131.10750000
-4.05719969	-131.10750000
-4.05709969	-131.10750000
-4.05699969	-131.10750000
-4.05689969	-131.10750000
-4.05679969	-131.12280000
-4.05669969	-131.10750000
-4.05659969	-131.10750000
-4.05649969	-131.09220000
-4.05639969	-131.09220000
-4.05629969	-131.07700000
-4.05619969	-131.07700000
-4.05609969	-131.07700000
-4.05599969	-131.06170000
-4.05589969	-131.06170000
-4.05579969	-131.06170000
-4.05569969	-131.06170000
-4.05559969	-131.04650000
-4.05549969	-131.04650000
-4.05539969	-131.04650000
-4.05529969	-131.04650000
-4.05519969	-131.06170000
-4.05509969	-131.04650000
-4.05499969	-131.04650000
-4.05489969	-131.04650000
-4.05479969	-131.06170000
-4.05469969	-131.06170000
-4.05459969	-131.07700000
-4.05449969	-131.09220000
-4.05439969	-131.09220000
-4.05429969	-131.09220000
-4.05419969	-131.09220000
